item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
9SIB1PGFBZ0483,PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX10708PB,"PNY Technologies, Inc.",5,1,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-744-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,VCGGTX10708PBReturn
9SIB1PGFBY4797,ASUS DUAL-GTX1070-8G graphics card - GF GTX 1070 - 8 GB - 90YV09T4-M0NA00,ASUS,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711493623028.jpg,7680 x 4320,,,,90YV09T4-M0NA00Return
9SIB1PGFBW6276,Sapphire Radeon 7000 Graphics Card,Sapphire Tech,,,153.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605302122885317.jpg,,,,,100-945Item
9SIB1PGFC01345,Nvidia GEFORCE GTX 1070 Ti - FE Founder's Edition,NVIDIA,5,1,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131593665970100417yzueHJJrkj.jpg,,,1 x HDMI 2.0,DirectX 12,B077BQ83WPReturn
9SIA4REHZB2698,"GIGABYTE Radeon RX 6500 XT GAMING OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",GIGABYTE,,,319.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230J1BPK76.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,GIGABYTE
9SIAGGGHT36901,"ASUS ROG STRIX RTX3070 TI O8G GAMING (LHR) Video Card,8GB 256-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,1026.61,$33.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215046IAX09.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS
9SIAGGGHSJ0808,XFX AMD Radeon RX 6900 XT Black Gaming Graphics Card with 16GB GDDR6,XFX,,,2044.9,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210302LTyQ1.jpg,,,,DirectX 12,RX-69XTA6BA9Return
9SIB1PGJHV2208,"EVGA GeForce RTX 3080 Ti XC3 Ultra Hybrid Gaming, 12G-P5-3958-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B56DS21110609MNYE0E.jpg,,,,,12G-P5-3958-KRReturn
9SIARPHJJM1624,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650D5-4GL,GIGABYTE,4,1,184.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210729ovCEY.jpg,,,,,GV-N1650D5-4GL-SReturn
9SIAXMKJHR2487,ASUS Radeon RX 6700 XT Gaming 12GB GDDR6 DUAL-RX6700XT-12G Video Graphic Card GPU - OEM,ASUS,4,1,519.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405QTLKL.jpg,,,,,DUAL-6700XT-12G-RItem
9SIBBN9JEC4869,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT MECH 2X 12G OC,MSI,,,479.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210607VUYVL.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,WBHAMD-8Return
9SIA4REFA33611,CORN  GeForce RTX 3090 Vulcan OC-V 24GB Graphics Card,Corn Electronics,,,4199.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090E5NVD3E.jpg,,,,,RTX
9SIAPMXFMT1761,ASUS ROG STRIX Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX6800-O16G-GAMING,ASUS,3.8,8,1669.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-477-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,STRIX-RX6800-O16G-GAReturn
9SIB1PGFBX9428,GIGABYTE AORUS GeForce RTX 2080 Ti XTREME DirectX 12 GV-N208TAORUS X-11GC Video Card,Sapphire Tech,,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHT8S200721u1cR2.jpg,,3 x DisplayPort 1.4H,3 x HDMI 2.0,DirectX 12,GV-N208TAORUS
9SIB1PGJNB3796,"Sapphire NITRO+ Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate Limited Edition (UEFI), 100411NT+8GSR",GIGABYTE,4.4,11,460.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-281-V01.jpg,,2 x DisplayPort 1.4D,2 x HDMI 2.0,DirectX 12,100411NT+8GSRItem
9SIBBN9JEC4933,"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD REV2.0 Video Card",AMD,,,529.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S22030416531CDE.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,3060GAMING
9SIAUNCJD49419,"AMD RADEON RX 6750 XT Gaming Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card, AMD Reference Edition Gaming Graphics Card",GIGABYTE,,,749.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS22081804CD9O9A.jpg,,,,,AMD
9SIAXMKJHF7274,"GIGABYTE GeForce RTX 3080 EAGLE OC 10GB Video Card, GV-N3080EAGLE OC-10GD",ASUS,4.8,4,1242.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-330-V10.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,GVN3080EAGLEOC10GDItem
9SIB1PGJCT5697,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",GIGABYTE,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22052406ZUI068.jpg,,,,,ASUS
9SIAXMKJPY3068,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card,GV-R68GAMING OC-16GD Video Card",GIGABYTE,,,779.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22062305VATSB0.jpg,7680 x 4320,,2 x HDMI 2.1,,GV-R68GAMING
9SIBBB1HCK3453,"GIGABYTE AORUS Radeon RX 6900 XT Master 16G Graphics Card, MAX-Covered Cooling, 16GB 256-bit GDDR6,",EVGA,,,1399.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201010ST47J03.jpg,,,,,iqqbi2HKSVItem
9SIBDVGJ6U2665,"EVGA GeForce RTX 2060 12GB XC GAMING, 12G-P4-2263-KR, 12GB GDDR6, Dual Fans, Metal Backplate",ASUS,,,371.0,$40.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2204210XKN7GD4.jpg,,,,,EB-EVGA
9SIB71NJ3Y9326,ASUS TUF Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6900XT-T16G-GAMING,ASUS,,,1660.63,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-561-S01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,TUF-RX6900XT-T16G-GAMINGReturn
9SIB7VEJCB7964,ASUS Radeon RX 6900 XT TOP 16GB GDDR6 ROG-STRIX-LC-RX6900XT-T16G-GAMING Video Graphic Card GPU - OEM,MSI,,,1976.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020U1UXFC8.jpg,,,,,ROGLC-6900XT-T16-G-RReturn
9SIB1PGFBY3382,MSI GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX Twin Frozr II/OC,MSI,4,38,293.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-593-07.jpg,2560 x 1600,,,,N560GTX
9SIAYTVFCK3325,MSI Suprim GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3070 Ti SUPRIM X 8G,ASUS,,,809.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210715TH8YD.jpg,,,,,RTX3070TISUPRIMXReturn
9SIARPHJRH2142,ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-8G,ZOTAC,4.6,5,545.3,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-480-V11.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,DUAL-RTX3060TI-8GReturn
9SIA4REHYY4272,"ZOTAC GeForce RTX 3050-8GD6 X-GAMING OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",ZOTAC,,,449.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032103VT0381.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZOTAC
9SIAYTVHWU2255,"ZOTAC GeForce RTX 3060-12GD6 PGF XGOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface","PNY Technologies, Inc.",,,579.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120806YVT3FA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZOTAC
9SIB1PGJPM7941,"PNY GeForce RTX 3080 10GB XLR8 Gaming UPRISING EPIC-X RGB Triple Fan Graphics Card, VCG308010TFXMPB",MSI,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210914FC6F4.jpg,,,,,PNY
9SIAYTVGZS4192,MSI GeForce RTX 3050 GAMING X 8G GDDR6 LHR,ASUS,,,305.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201240D5QZD2C.jpg,,,,,MSI
9SIAXMKJRK7300,ASUS ROG Gaming NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card,GIGABYTE,,,1997.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212170MW1Z5EE.jpg,,,,,90YV0IC1-M0NA00Item
9SIB1PGH653832,"Gigabyte GV-N3080TURBO-10GD GeForce RTX 3080 Turbo 10G rev 2.0 LHR, 10GB GDDR6X, Extreme Durability Graphics Card",XFX,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UX9BC.jpg,,,,,QB0996Z13TJReturn
9SIAR08J7C8646,"XFX SPEEDSTER QICK319 AMD Radeon RX 6700 XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-67XTYLUDP)",MAXSUN,5,2,798.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-851-V01.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.1,,RX-67XTYLUDPReturn
9SIARA8J3X0710,"MAXSUN GeForce RTX 3060Ti iCraft OC 8G S1 (LHR) Video Card,8GB 256-bit GDDR6,1×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,,,649.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112270EIQDB29.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MAXSUN
9SIB1PGG1Y2676,"GIGABYTE GeForce RTX 2070 WINDFORCE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070WF3-8GC Video Card",MSI,2.4,164,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-091-V10.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-N2070WF3-8GCReturn
9SIB1PGJJF7119,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING X 8G,,3.9,9,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-406-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,RTX
9SIA4REJEM5403,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC Video Card w/ Backplate AMD 50TH EDITION (UEFI), 11289-07-20G",Sapphire Tech,5,7,749.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-332-V01.jpg,4096 x 2160,2 x DisplayPort 1.4D,,,11289-07-20GReturn
9SIB1PGJJF0463,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 GAMING TRIO,MSI,3.9,11,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-387-V06.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,RTX
9SIB1PGFBZ2396,MSI GeForce GTX 980 GAMING 4G,MSI,4.6,156,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-834-26.jpg,4096 x 2160,,,,GTX
9SIB1PGFBY1630,PowerColor AMD Radeon RX 5700 8GB GDDR6 AXRX 5700 8GBD6-M3DH,PowerColor,,,1095.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-749-V07.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,AXRX
9SIARPHJNC3119,"GIGABYTE GeForce RTX 2070 GAMING 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING-8GC Video Card",GIGABYTE,2.9,9,499.88,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-094-V20.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-N2070GAMING-8GCReturn
9SIB1PGFBX8598,GIGABYTE AORUS GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N208TAORUS-11GC,GIGABYTE,2.3,6,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-077-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,3 x HDMI 2.0,,GV-N208TAORUS-11GCReturn
9SIB1PGFBY5727,"GIGABYTE AORUS GeForce GTX 1070 8GB Video Card, GV-N1070AORUS-8GD R2",GIGABYTE,4.5,6,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-956-Z01.jpg,7680 x 4320,,,,GV-N1070AORUS-8GD
9SIB1PGFBZ1201,"EVGA GeForce GTX 1070 FTW2 GAMING iCX, 08G-P4-6676-KR, 8GB GDDR5, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design",EVGA,4.4,32,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-321-S99.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,08G-P4-6676-KRReturn
9SIB1PGFBY7535,GIGABYTE GV-N770OC-2GD G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready WindForce 3X 450W Video Card,GIGABYTE,4.4,160,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-463-10.jpg,2048 x 1536,,,,GV-N770OC-2GDReturn
9SIA4REJEM6041,"EVGA GeForce RTX 2080 Ti XC GAMING, 11G-P4-2382-KR, 11GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.1,7,1099.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-402-V11.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,11G-P4-2382-KRReturn
9SIA4REJEM5400,"EVGA GeForce GTX 1660 Ti XC ULTRA BLACK GAMING Video Card, 06G-P4-1265-KR, 6GB GDDR6, Dual HDB Fans",EVGA,5,2,739.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-471-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4D,1 x HDMI 2.0,,06G-P4-1265-KRItem
9SIB1PGFBZ6188,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R927XOC-2GD,GIGABYTE,3.8,97,428.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-476-04.jpg,,,,,GV-R927XOC-2GDItem
9SIB1PGFBZ7607,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,,,,,GV-R927OC-2GDReturn
9SIB1PGFBY1650,Sapphire Radeon RX 5700 8GB GDDR6 PCI-E HDMI / TRIPLE DP (UEFI),Sapphire Tech,3.6,7,1095.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-342-V02.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,DirectX 12,100417LReturn
9SIA575DJF6521,PowerColor RED DRAGON Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card AXRX 5500 XT 8GBD6-DHR/OC,PowerColor,2.7,3,867.6,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-758-01.jpg,4096 x 2160,,,,AXRX
9SIB1PGH7E2099,"EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-1171-KR, 8GB GDDR6, Dual HDB Fans",EVGA,3.8,4,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-417-V08.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,08G-P4-1171-KRReturn
9SIB1PGFBY6208,ASUS Turbo GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX1070TI-8G,ASUS,4.5,22,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-226-Z01.jpg,7680 x 4320,,,,TURBO-GTX1070TI-8GReturn
9SIB1PGG1Y2854,AMD Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD5970 - OEM,AMD,4.5,20,524.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-105-001-03.jpg,2560 x 1600,,,,HD5970Item
9SIB1PGJJF8238,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING,ASUS,4.8,8,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-275-V50.jpg,7680 x 4320,2 x DisplayPort 1.4H,2 x HDMI 2.0,,RTX2070-A8G-GAMINGReturn
9SIB1PGFBZ1246,"EVGA GeForce GTX 1080 CLASSIFIED GAMING ACX 3.0, 08G-P4-6386-KR, 8GB GDDR5X, RGB LED, 10 CM Fan, 14 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,3,2,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-286-V09.jpg,7680 x 4320,3 x DisplayPort 1.4D,,,08G-P4-6386-KRReturn
9SIBBN9JEB4754,PNY GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card VCGGT7102XPB,"PNY Technologies, Inc.",4.1,7,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-621-S01.jpg,3840 x 2160,,,,VCGGT7102XPBReturn
9SIA4RE9760961,GF FX 5500 FX5500 256 MB PCI Desktop Video Graphics Card Vga Nvidia Chipset,Corn Electronics,1,2,47.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_131002346763815832d48t5ej2u8.jpg,2048 x 1536,,,DirectX 9,ETB2CVCN007Item
9SIB1PGG9Z6206,ASUS Turbo GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2060S-8G-EVO,ASUS,4,5,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-343-V02.jpg,7680 x 4320,2 x DisplayPort 1.4H,2 x HDMI 2.0,,TURBO-RTX2060S-8GEVOReturn
9SIB9MJJEB5209,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC),MSI,,,165.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,,1 x DisplayPort 1.4D,1 x HDMI 2.0,,M-GTX
9SIB1PGFBY7654,ASUS ROG STRIX-GTX1060-O6G-GAMING graphics card - GF GTX 1060 - 6 GB - 90YV09Q0-M0NA00,ASUS,4,1,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711673445859.jpg,7680 x 4320,,,,90YV09Q0-M0NA00Return
9SIB1PGJJK9456,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-A6G-EVO-GAMING,ASUS,4.9,37,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-464-V01.jpg,7680 x 4320,2 x DisplayPort 1.4H,2 x HDMI 2.0,,ST-RTX2060-A6G-EVO-GReturn
9SIBE02JB21378,GIGABYTE GV-R64D6-4GL Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card,GIGABYTE,,,189.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS220624040AX361.jpg,7680 x 4320,,,,GV-R64D6-4GL.Item
9SIB6NDGV16320,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,ASUS,,,919.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802B4aVe.jpg,,,,,STRIX-RTX3060TI-O8G-V2Return
9SIAGGGHSH8757,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,,,523.9,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210823KHOAP.jpg,,,,,6600XT-3Return
9SIBBAEHDG3458,"SAPPHIRE NITRO+ AMD RADEON RX 6900 XT OC Gaming Graphics Card WITH 16GB GDDR6, 11308-01-20G",Sapphire Tech,4.2,40,949.99,$9.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-395-01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,11308-01-20GItem
9SIAYTVFE54847,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0,GIGABYTE,,,502.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706GFIYZ.jpg,,,,,3060ti-4Return
9SIBBN9JEC4935,MSI Ventus 3X Gaming GeForce RTX 3060 Ti LHR OC Graphics Card 8GB GDRR6 256-Bit PCI Express 4.0 Torx Fan 3 Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ HDMI Cable,MSI,,,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S22030410OYEYA5.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX
9SIAYTVHXB4788,"ZOTAC GeForce RTX 3080Ti X-GAMING Gaming Graphics Card(PCIe 4.0, 12GB GDDR6X,HDMI 2.1, DisplayPort 1.4a), RTX 3080Ti-12G6X X-GAMING-GOC  Video Card, Pink/Blue GPU",ZOTAC,,,1392.14,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205310HIWT6C0.jpg,,,,,B-ZOTAC
9SIA4REHZ40870,"Powercolor Hellhound AMD Radeon RX 6700 XT 12GB Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1 x HDMI 2.1 , 3 x DisplayPort 1.4",PowerColor,,,619.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203220HB2WN43.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.1,,Powercolor
9SIB1PGJJF8012,ZOTAC GAMING GeForce RTX 2070 SUPER Twin Fan (NVIDIA),ZOTAC,,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210520wAX10.jpg,,,,,re-ZT-T20710F-10PReturn
9SIARPHJRH2533,MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,5,1,478.3,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg,,,,,B-RTX
9SIAKN5J4S2663,MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3090 GAMING X TRIO 24G),MSI,,,1677.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180J2V6N3E.jpg,,,,,(RTX
9SIBGUWJB56298,GIGABYTE AORUS Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTAORUS-8GD rev. 2.0,GIGABYTE,4.5,24,1981.42,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-333-V01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-R57XTAORUS-8GD
9SIAXMKJHS1466,XFX SPEEDSTER MERC 319 AMD Radeon RX 6750 XT 12GB GDDR6X Gaming Graphics Card,XFX,,,682.85,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22052612RGKRB0.jpg,,,,,B0ZXV098E5QReturn
9SIBBN9JEC4935,MSI Ventus 3X Gaming GeForce RTX 3060 Ti LHR OC Graphics Card 8GB GDRR6 256-Bit PCI Express 4.0 Torx Fan 3 Ampere Architecture 1x HDMI 2.1 3x DisplayPort 1.4a w/ HDMI Cable,MSI,,,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6S22030410OYEYA5.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX
9SIARA8JA14467,GAINWARD GeForce RTX 3080 Ti 12GB GDDR6X chasing the wind  PCI Express 4.0 16X Video Card,EVGA,,,2259.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B60SS2111250L3CMM32.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,GAINWARD001Return
