title,brand,rating,price,shipping,img_url
XFX Double D Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZDFC,XFX,4.3,284.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-521-03.jpg
MSI GeForce GT 710 1GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GT 710 1GD3H LPV1,MSI,4.4,97.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-930-01.jpg
"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg
"ZOTAC GAMING GeForce RTX 2070 AMP Extreme Core 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700C-10P)",ZOTAC,3.6,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-443-V08.jpg
ASUS Turbo GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2070S-8G-EVO,ASUS,4.5,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-342-V01.jpg
"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.5,118.25,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200507tnmOi.jpg
"ZOTAC GAMING GeForce RTX 2080 Ti Twin Fan 11GB GDDR6 352-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting - ZT-T20810G-10P",ZOTAC,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000M-00199-V09.jpg
XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,,235.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS191218NQCEp.jpg
ASUS DUAL-GTX1070-8G graphics card - GF GTX 1070 - 8 GB - 90YV09T4-M0NA00,ASUS,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711493623028.jpg
"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,,727.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg
GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0,GIGABYTE,,502.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706GFIYZ.jpg
Peladn RTX 3090 24G Graphics Card GDDR6X PCI Express 4.0 Video Card Turbo-fan Edition,Peladn,,1848.91,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2208250FVDCE85.jpg
MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card 3070 TWIN FAN 8G LHR,MSI,,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027FH3jK.jpg
"ZOTAC GeForce RTX 3060Ti-8GD6 TianQi GOC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,669.9,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230DVGFS6E.jpg
"EVGA GeForce RTX 3090 Ti FTW3 BLACK GAMING, 24G-P5-4981-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash",EVGA,,2340.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300GT60F66.jpg
ASUS GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 TI DCII TOP/2DI/1GD5,ASUS,4,279.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-425-03.jpg
"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,,727.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg
GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,,730.52,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204210JGMH8B8.jpg
ASUS Dual GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-8G,ASUS,4.6,546.3,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-480-V11.jpg
"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8GB Video Card, GV-N306TGAMINGOC PRO-8GD",GIGABYTE,4.5,565.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-376-V01.jpg
"Sapphire Technology Nitro+ AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 2 (11306-01-20G)",Sapphire Tech,,579.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210414V4VM7.jpg
ASUS Radeon RX 6700 XT Gaming 12GB GDDR6 DUAL-RX6700XT-12G Video Graphic Card GPU - OEM,ASUS,4,519.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405QTLKL.jpg
GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING-6GD,GIGABYTE,4.7,277.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-295-V01.jpg
"ASUS AMD RADEON RX 6750 XT Gaming Graphics Card, 7nm AMD RDNA2 12GB GDDR6 192-bit AMD Reference Card, PCIE 4.0 HDMI DP 1.4a Video Card",ASUS,,639.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J6BIBC6.jpg
Dell nVIDIA GeForce RTX 3060 RTX3060 12GB GDDR6 PCIex16 3 X DP HDMI H74DC,DELL,,1139.0,$11.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS22011113Y06794.jpg
"PowerColor Red Devil Limited Edition AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,5,2599.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-770-01.jpg
MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G OCV1,MSI,4.4,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-397-Z07.jpg
MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 GAMING TRIO,MSI,3.9,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-387-V06.jpg
ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700A-10P,ZOTAC,,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-441-V09.jpg
MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING 8G,MSI,4.6,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-950-S99.jpg
"GIGABYTE AORUS GeForce RTX 2080 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080AORUS-8GC Video Card",GIGABYTE,2.5,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-083-V01.jpg
GIGABYTE GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060IXOC-6GD,GIGABYTE,4.7,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-903-S99.jpg
"EVGA GeForce GTX 1070 HYBRID GAMING, 08G-P4-6178-KR, 8GB GDDR5, LED, All-In-One Watercooling, DX12 OSD Support (PXOC)",EVGA,4.3,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-281-S99.jpg
MSI GeForce GTX 1060 6GT OC GDDR5 6GB Dual Fan OC,MSI,4.4,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-965-S99.jpg
"EVGA GeForce GTX 1070 FTW2 GAMING iCX, 08G-P4-6676-KR, 8GB GDDR5, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design",EVGA,4.4,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-321-S99.jpg
MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 2GD5T OC,MSI,4.6,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-844-10.jpg
PowerColor RED DEVIL Radeon RX 570 4GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX 570 4GBD5-3DH/OC,PowerColor,3.9,639.62,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-716-Z01.jpg
"EVGA GeForce GTX 1660 Ti XC ULTRA BLACK GAMING Video Card, 06G-P4-1265-KR, 6GB GDDR6, Dual HDB Fans",EVGA,5,739.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-471-Z01.jpg
SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L,Sapphire Tech,4.4,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-062-05.jpg
ASUS GeForce GTX 1080 FE 8GB GDDR5X PCI Express 3.0 SLI Support Video Card Founders Edition GTX1080-8G,ASUS,4.8,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-101-S99.jpg
ASUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080TI-11G,ASUS,3.7,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-188-V01.jpg
ASUS ROG STRIX GeForce RTX 2070 SUPER Advanced Overclocked 8G GDDR6 HDMI DisplayPort USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2070S-A8G-GAMING),ASUS,4.6,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-330-V02.jpg
"EVGA GeForce GTX 1080 CLASSIFIED GAMING ACX 3.0, 08G-P4-6386-KR, 8GB GDDR5X, RGB LED, 10 CM Fan, 14 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,3,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-286-V09.jpg
ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-O6G,ASUS,4.8,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-283-V02.jpg
ASUS AMD Radeon RX 5500 XT Overclocked O8G GDDR6 Dual Fan EVO Edition HDMI DisplayPort Gaming Graphics Card (DUAL-RX5500XT-O8G-EVO),ASUS,4.1,382.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-361-V07.jpg
ASUS Turbo GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080-8G-EVO,ASUS,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-324-Z01.jpg
ASUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080TI-11G,ASUS,3.7,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-188-V01.jpg
ASUS ROG STRIX GeForce RTX 2070 SUPER Advanced Overclocked 8G GDDR6 HDMI DisplayPort USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2070S-A8G-GAMING),ASUS,4.6,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-330-V02.jpg
"EVGA GeForce GTX 1080 CLASSIFIED GAMING ACX 3.0, 08G-P4-6386-KR, 8GB GDDR5X, RGB LED, 10 CM Fan, 14 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,3,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-286-V09.jpg
ASUS Dual GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2060-O6G,ASUS,4.8,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-283-V02.jpg
ASUS AMD Radeon RX 5500 XT Overclocked O8G GDDR6 Dual Fan EVO Edition HDMI DisplayPort Gaming Graphics Card (DUAL-RX5500XT-O8G-EVO),ASUS,4.1,382.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-361-V07.jpg
ASUS Turbo GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080-8G-EVO,ASUS,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-324-Z01.jpg
PNY GeForce RTX 2080 8GB Blower Graphics Card,"PNY Technologies, Inc.",,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-761-Z01.jpg
"EVGA GeForce GTX 1080 Ti SC2 HYBRID GAMING, 11G-P4-6598-KR, 11GB GDDR5X, HYBRID & LED, iCX Technology - 9 Thermal Sensors Video Graphics Card",EVGA,,935.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADER_131511517689756901YbdgmHRNU5.jpg
ASUS Turbo GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 Video Card TURBO-RTX2060S-8G-EVO,ASUS,4,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-343-V02.jpg
ASUS TUF Gaming GeForce GTX 1660 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-6G-GAMING),ASUS,5,235.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-307-V03.jpg
"PNY GeForce RTX 2070 8GB XLR8 Gaming Overclocked Edition Graphics Card, VCG20708DFPPB-O","PNY Technologies, Inc.",,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-763-S05.jpg
PNY NVIDIA GeForce GTX 970 4GB GDDR5 DVI/Mini HDMI/3Mini DisplayPort PCI-Express Video Graphics Card,"PNY Technologies, Inc.",,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_130946685585046085xLgYWPtCGU.jpg
Nvidia GEFORCE GTX 1070 Ti - FE Founder's Edition,NVIDIA,5,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131593665970100417yzueHJJrkj.jpg
GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,,380.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg
HP Nvidia RTX 3090 FHR M24410-001 Gaming Video Graphics Card Ampere GPU 24GB GDDR6X Non-LHR Full Hash Rate,HP,,1450.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AH05S2208300CG1523B.jpg
"ZOTAC GeForce RTX 3060 Ti 8GD6 Thunderbolt (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,558.96,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230GE9X95E.jpg
GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N206SGAMING OC-8GD v2.0,GIGABYTE,4.3,457.48,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-250-S01.jpg
"ASUS Phoenix NVIDIA GeForce RTX 3060 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual Ball Fan Bearings), PH-RTX3060-12G",ASUS,4.5,469.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-516-V01.jpg
MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3060 Ti Gaming X 8G LHR),MSI,,649.93,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22060305RN9119.jpg
"EVGA GeForce RTX 3060 Ti FTW ULTRA GAMING Video Card, 08G-P5-3667-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",EVGA,,743.22,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2110114D0D0.jpg
ASUS ROG STRIX Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX6800-O16G-GAMING,ASUS,3.8,1669.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-477-01.jpg
NVIDIA RTX A5000 Enterprise 24GB 105MH/s 230W,NVIDIA,,2084.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S211209pz7Tt.jpg
"GIGABYTE GeForce RTX 3080 Vision OC 10G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 10GB 320-bit GDDR6X, GV-N3080VISION OC-10GD REV2.0 Video Card,LHR",GIGABYTE,4,1012.91,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAR72.jpg
GIGABYTE AORUS Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTAORUS-8GD rev. 2.0,GIGABYTE,4.5,1981.42,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-333-V01.jpg
ASUS ROG Strix GeForce RTX 2070 SUPER OC 8GB GDDR6 Triple Fans Edition Overclocked Gaming Graphics Card(ROG-STRIX-RTX2070S-O8G-GAMING),ASUS,5,585.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201020DfAcg.jpg
"ASUS TUF Gaming GeForce RTX 3080 Ti OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings), TUF-RTX3080TI-O12G-GAMING",ASUS,,1455.39,$10.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628JG3XW.jpg
"EVGA GeForce RTX 3080 XC3 BLACK GAMING Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR",EVGA,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-543-V07.jpg
"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,237.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520p9zR3.jpg
MSI Geforce RTX 3060 Ventus 2X OC 12GB GDDR6 Video Graphic Card GPU,MSI,,735.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMYMD2112300I1V1Q63.jpg
"Sapphire NITRO+ Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate Limited Edition (UEFI), 100411NT+8GSR",Sapphire Tech,4.4,460.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-281-V01.jpg
"EVGA GeForce RTX 3080 Ti XC3 ULTRA HYDRO COPPER GAMING, 12G-P5-3959-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,1799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202240KWS7B02.jpg
ASUS TUF GeForce RTX 3060 Ti O8G V2 GAMING Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,5,547.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211020C5386.jpg
MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G,MSI,,355.53,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-715-S01.jpg
ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,,540.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210808QNFls.jpg
ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-T6G-EVO-GAMING,ASUS,4,990.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-436-02.jpg
"ASROCK RX 6700 XT Challenger Pro 12GB OC Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1,3 x DisplayPort 1.4 Interface",ASRock,,629.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211130078A5P68.jpg
MSI Geforce RTX 3060 Ventus 2X OC 12GB GDDR6 Video Graphic Card GPU,MSI,,735.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMYMD2112300I1V1Q63.jpg
ASUS TUF Gaming X3 Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5600XT-T6G-EVO-GAMING,ASUS,4,990.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-436-02.jpg
"ASROCK RX 6700 XT Challenger Pro 12GB OC Graphics Card, 12GB 192-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1,3 x DisplayPort 1.4 Interface",ASRock,,629.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211130078A5P68.jpg
"ATALAND Radeon RX 6800 XT 16G Ares X Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",Corn Electronics,,849.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201050GIPNBD8.jpg
"Sapphire NITRO+ Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate Limited Edition (UEFI), 100411NT+8GSR",Sapphire Tech,4.4,460.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-281-V01.jpg
"EVGA GeForce RTX 3080 Ti XC3 ULTRA HYDRO COPPER GAMING, 12G-P5-3959-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,1799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202240KWS7B02.jpg
ASUS TUF GeForce RTX 3060 Ti O8G V2 GAMING Edition 8GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,5,547.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211020C5386.jpg
MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G,MSI,,355.53,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-715-S01.jpg
ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,ASUS,,540.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210808QNFls.jpg
ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,ASUS,4.5,709.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802PvCRP.jpg
ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-8G-EVO,ASUS,4,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-340-V05.jpg
SAPPHIRE Vapor-X Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100352VXSR,Sapphire Tech,4,483.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-003-18.jpg
"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC Video Card w/ Backplate AMD 50TH EDITION (UEFI), 11289-07-20G",Sapphire Tech,5,749.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-332-V01.jpg
XFX Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX OC Video Card R9-380P-4255,XFX,3.9,619.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-730-05.jpg
XFX Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-390X-8256,XFX,4.1,829.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-727-11.jpg
MSI GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 960 GAMING 2G,MSI,4.2,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-843-01.jpg
MSI Gaming N770 TF 4GD5/OC G-SYNC Support GeForce GTX 770 4GB 256-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card,MSI,4.6,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-747-04.jpg
MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti DUKE 11G OC,MSI,3.9,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-142-Z01.jpg
MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 DUKE 8G,MSI,4.5,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-307-V01.jpg
MSI GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX 1070 AERO ITX 8G OC,MSI,4.6,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-092-S99.jpg
"GIGABYTE GeForce RTX 2080 Super GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N208SGAMING OC-8GC Video Card",GIGABYTE,3.8,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-176-V10.jpg
